"Index" "P" "E" "Q"
"1950-02-11" 1950-02-11 5.842 1.89653333333333 0.173298816
"1950-02-12" 1950-02-12 3.048 1.89653333333333 0.15291072
"1950-02-13" 1950-02-13 0 1.89653333333333 0.10194048
"1950-02-14" 1950-02-14 0 1.89653333333333 0.091746432
"1950-02-15" 1950-02-15 0 1.89653333333333 0.081552384
"1950-02-16" 1950-02-16 0 1.89653333333333 0.071358336
"1950-02-17" 1950-02-17 0 1.89653333333333 0.071358336
"1950-02-18" 1950-02-18 0 1.89653333333333 0.061164288
"1950-02-19" 1950-02-19 0 1.89653333333333 0.061164288
"1950-02-20" 1950-02-20 0 1.89653333333333 0.061164288
"1950-02-21" 1950-02-21 0 1.89653333333333 0.061164288
"1950-02-22" 1950-02-22 0 1.89653333333333 0.061164288
"1950-02-23" 1950-02-23 0 1.89653333333333 0.061164288
"1950-02-24" 1950-02-24 0 1.89653333333333 0.061164288
"1950-02-25" 1950-02-25 0 1.89653333333333 0.05097024
"1950-02-26" 1950-02-26 0 1.89653333333333 0.05097024
"1950-02-27" 1950-02-27 0 1.89653333333333 0.05097024
"1950-02-28" 1950-02-28 0 1.89653333333333 0.05097024
"1950-03-01" 1950-03-01 0 2.88713333333333 0.05097024
"1950-03-02" 1950-03-02 1.27 2.88713333333333 0.061164288
"1950-03-03" 1950-03-03 0.508 2.88713333333333 0.05097024
"1950-03-04" 1950-03-04 0 2.88713333333333 0.05097024
"1950-03-05" 1950-03-05 0 2.88713333333333 0.040776192
"1950-03-06" 1950-03-06 0 2.88713333333333 0.040776192
"1950-03-07" 1950-03-07 0 2.88713333333333 0.040776192
"1950-03-08" 1950-03-08 0 2.88713333333333 0.040776192
"1950-03-09" 1950-03-09 0 2.88713333333333 0.040776192
"1950-03-10" 1950-03-10 0 2.88713333333333 0.040776192
"1950-03-11" 1950-03-11 0 2.88713333333333 0.040776192
"1950-03-12" 1950-03-12 0 2.88713333333333 0.040776192
"1950-03-13" 1950-03-13 0 2.88713333333333 0.040776192
"1950-03-14" 1950-03-14 0 2.88713333333333 0.040776192
"1950-03-15" 1950-03-15 0 2.88713333333333 0.040776192
"1950-03-16" 1950-03-16 0 2.88713333333333 0.040776192
"1950-03-17" 1950-03-17 0 2.88713333333333 0.040776192
"1950-03-18" 1950-03-18 0 2.88713333333333 0.040776192
"1950-03-19" 1950-03-19 0 2.88713333333333 0.040776192
"1950-03-20" 1950-03-20 0 2.88713333333333 0.040776192
"1950-03-21" 1950-03-21 0 2.88713333333333 0.040776192
"1950-03-22" 1950-03-22 0 2.88713333333333 0.040776192
"1950-03-23" 1950-03-23 0 2.88713333333333 0.040776192
"1950-03-24" 1950-03-24 0 2.88713333333333 0.040776192
"1950-03-25" 1950-03-25 18.288 2.88713333333333 0.30582144
"1950-03-26" 1950-03-26 6.858 2.88713333333333 0.132522624
"1950-03-27" 1950-03-27 5.08 2.88713333333333 0.091746432
"1950-03-28" 1950-03-28 1.778 2.88713333333333 0.071358336
"1950-03-29" 1950-03-29 0 2.88713333333333 0.061164288
"1950-03-30" 1950-03-30 0 2.88713333333333 0.05097024
"1950-03-31" 1950-03-31 0 2.88713333333333 0.040776192
"1950-04-01" 1950-04-01 0 4.064 0.040776192
"1950-04-02" 1950-04-02 0 4.064 0.040776192
"1950-04-03" 1950-04-03 0 4.064 0.040776192
"1950-04-04" 1950-04-04 0 4.064 0.040776192
"1950-04-05" 1950-04-05 0 4.064 0.040776192
"1950-04-06" 1950-04-06 0 4.064 0.040776192
"1950-04-07" 1950-04-07 0 4.064 0.040776192
"1950-04-08" 1950-04-08 0 4.064 0.05097024
"1950-04-09" 1950-04-09 7.366 4.064 0.122328576
"1950-04-10" 1950-04-10 2.794 4.064 0.071358336
"1950-04-11" 1950-04-11 0 4.064 0.05097024
"1950-04-12" 1950-04-12 0 4.064 0.040776192
"1950-04-13" 1950-04-13 0 4.064 0.040776192
"1950-04-14" 1950-04-14 0 4.064 0.040776192
"1950-04-15" 1950-04-15 0 4.064 0.030582144
"1950-04-16" 1950-04-16 0 4.064 0.030582144
"1950-04-17" 1950-04-17 0 4.064 0.030582144
"1950-04-18" 1950-04-18 0 4.064 0.030582144
"1950-04-19" 1950-04-19 0 4.064 0.030582144
"1950-04-20" 1950-04-20 0 4.064 0.030582144
"1950-04-21" 1950-04-21 0 4.064 0.030582144
"1950-04-22" 1950-04-22 0 4.064 0.040776192
"1950-04-23" 1950-04-23 0.508 4.064 0.040776192
"1950-04-24" 1950-04-24 2.032 4.064 0.040776192
"1950-04-25" 1950-04-25 0.762 4.064 0.040776192
"1950-04-26" 1950-04-26 0 4.064 0.040776192
"1950-04-27" 1950-04-27 0 4.064 0.05097024
"1950-04-28" 1950-04-28 1.016 4.064 0.061164288
"1950-04-29" 1950-04-29 1.524 4.064 0.061164288
"1950-04-30" 1950-04-30 0.762 4.064 0.05097024
"1950-05-01" 1950-05-01 0 4.7244 0.05097024
"1950-05-02" 1950-05-02 0 4.7244 0.040776192
"1950-05-03" 1950-05-03 0 4.7244 0.061164288
"1950-05-04" 1950-05-04 3.81 4.7244 0.061164288
"1950-05-05" 1950-05-05 0 4.7244 0.05097024
"1950-05-06" 1950-05-06 0 4.7244 0.040776192
"1950-05-07" 1950-05-07 0 4.7244 0.030582144
"1950-05-08" 1950-05-08 0 4.7244 0.030582144
"1950-05-09" 1950-05-09 0 4.7244 0.020388096
"1950-05-10" 1950-05-10 0 4.7244 0.020388096
"1950-05-11" 1950-05-11 0 4.7244 0.020388096
"1950-05-12" 1950-05-12 0 4.7244 0.020388096
"1950-05-13" 1950-05-13 0 4.7244 0.020388096
"1950-05-14" 1950-05-14 0 4.7244 0.020388096
"1950-05-15" 1950-05-15 0 4.7244 0.020388096
"1950-05-16" 1950-05-16 0 4.7244 0.020388096
"1950-05-17" 1950-05-17 0 4.7244 0.030582144
"1950-05-18" 1950-05-18 2.032 4.7244 0.030582144
"1950-05-19" 1950-05-19 0 4.7244 0.020388096
"1950-05-20" 1950-05-20 0 4.7244 0.020388096
"1950-05-21" 1950-05-21 0 4.7244 0.010194048
"1950-05-22" 1950-05-22 0 4.7244 0.020388096
"1950-05-23" 1950-05-23 0.508 4.7244 0.030582144
"1950-05-24" 1950-05-24 1.27 4.7244 0.020388096
"1950-05-25" 1950-05-25 0 4.7244 0.020388096
"1950-05-26" 1950-05-26 0 4.7244 0.010194048
"1950-05-27" 1950-05-27 0 4.7244 0.010194048
"1950-05-28" 1950-05-28 0 4.7244 0.010194048
"1950-05-29" 1950-05-29 0 4.7244 0.010194048
"1950-05-30" 1950-05-30 0 4.7244 0.010194048
"1950-05-31" 1950-05-31 0 4.7244 0
"1950-06-01" 1950-06-01 0 5.334 0
"1950-06-02" 1950-06-02 0 5.334 0
"1950-06-03" 1950-06-03 0 5.334 0
"1950-06-04" 1950-06-04 0 5.334 0
"1950-06-05" 1950-06-05 0 5.334 0
"1950-06-06" 1950-06-06 0 5.334 0
"1950-06-07" 1950-06-07 0.762 5.334 0
"1950-06-08" 1950-06-08 0 5.334 0
"1950-06-09" 1950-06-09 0 5.334 0
"1950-06-10" 1950-06-10 0 5.334 0
"1950-06-11" 1950-06-11 0 5.334 0
"1950-06-12" 1950-06-12 0 5.334 0
"1950-06-13" 1950-06-13 0 5.334 0
"1950-06-14" 1950-06-14 0 5.334 0
"1950-06-15" 1950-06-15 0 5.334 0
"1950-06-16" 1950-06-16 0 5.334 0
"1950-06-17" 1950-06-17 0 5.334 0
"1950-06-18" 1950-06-18 0 5.334 0
"1950-06-19" 1950-06-19 0 5.334 0.010194048
"1950-06-20" 1950-06-20 0 5.334 0.010194048
"1950-06-21" 1950-06-21 0 5.334 0.010194048
"1950-06-22" 1950-06-22 0 5.334 0.010194048
"1950-06-23" 1950-06-23 0 5.334 0.010194048
"1950-06-24" 1950-06-24 0 5.334 0.010194048
"1950-06-25" 1950-06-25 0 5.334 0.010194048
"1950-06-26" 1950-06-26 0 5.334 0.010194048
"1950-06-27" 1950-06-27 0 5.334 0.010194048
"1950-06-28" 1950-06-28 0 5.334 0.010194048
"1950-06-29" 1950-06-29 0 5.334 0.010194048
"1950-06-30" 1950-06-30 0 5.334 0.010194048
"1950-07-01" 1950-07-01 0 5.5118 0
"1950-07-02" 1950-07-02 0 5.5118 0
"1950-07-03" 1950-07-03 0 5.5118 0
"1950-07-04" 1950-07-04 0 5.5118 0
"1950-07-05" 1950-07-05 0 5.5118 0
"1950-07-06" 1950-07-06 0 5.5118 0
"1950-07-07" 1950-07-07 0 5.5118 0
"1950-07-08" 1950-07-08 0 5.5118 0
"1950-07-09" 1950-07-09 0 5.5118 0
"1950-07-10" 1950-07-10 0 5.5118 0
"1950-07-11" 1950-07-11 0 5.5118 0
"1950-07-12" 1950-07-12 0 5.5118 0
"1950-07-13" 1950-07-13 0 5.5118 0
"1950-07-14" 1950-07-14 0 5.5118 0
"1950-07-15" 1950-07-15 0 5.5118 0
"1950-07-16" 1950-07-16 0 5.5118 0
"1950-07-17" 1950-07-17 0 5.5118 0
"1950-07-18" 1950-07-18 0 5.5118 0
"1950-07-19" 1950-07-19 0 5.5118 0
"1950-07-20" 1950-07-20 0 5.5118 0
"1950-07-21" 1950-07-21 0 5.5118 0
"1950-07-22" 1950-07-22 0 5.5118 0
"1950-07-23" 1950-07-23 0 5.5118 0
"1950-07-24" 1950-07-24 0 5.5118 0
"1950-07-25" 1950-07-25 0 5.5118 0
"1950-07-26" 1950-07-26 0 5.5118 0
"1950-07-27" 1950-07-27 0 5.5118 0
"1950-07-28" 1950-07-28 0 5.5118 0
"1950-07-29" 1950-07-29 0 5.5118 0.010194048
"1950-07-30" 1950-07-30 0 5.5118 0.010194048
"1950-07-31" 1950-07-31 0 5.5118 0.010194048
"1950-08-01" 1950-08-01 0 5.24933333333333 0
"1950-08-02" 1950-08-02 0 5.24933333333333 0
"1950-08-03" 1950-08-03 0 5.24933333333333 0
"1950-08-04" 1950-08-04 0 5.24933333333333 0
"1950-08-05" 1950-08-05 0 5.24933333333333 0
"1950-08-06" 1950-08-06 0 5.24933333333333 0
"1950-08-07" 1950-08-07 0 5.24933333333333 0
"1950-08-08" 1950-08-08 0 5.24933333333333 0
"1950-08-09" 1950-08-09 0 5.24933333333333 0
"1950-08-10" 1950-08-10 0 5.24933333333333 0
"1950-08-11" 1950-08-11 0 5.24933333333333 0
"1950-08-12" 1950-08-12 0 5.24933333333333 0
"1950-08-13" 1950-08-13 0 5.24933333333333 0
"1950-08-14" 1950-08-14 0 5.24933333333333 0
"1950-08-15" 1950-08-15 0 5.24933333333333 0
"1950-08-16" 1950-08-16 0 5.24933333333333 0
"1950-08-17" 1950-08-17 0 5.24933333333333 0
"1950-08-18" 1950-08-18 0 5.24933333333333 0
"1950-08-19" 1950-08-19 0 5.24933333333333 0
"1950-08-20" 1950-08-20 0 5.24933333333333 0
"1950-08-21" 1950-08-21 0 5.24933333333333 0
"1950-08-22" 1950-08-22 0 5.24933333333333 0
"1950-08-23" 1950-08-23 0 5.24933333333333 0
"1950-08-24" 1950-08-24 0 5.24933333333333 0
"1950-08-25" 1950-08-25 0 5.24933333333333 0
"1950-08-26" 1950-08-26 0 5.24933333333333 0
"1950-08-27" 1950-08-27 0 5.24933333333333 0
"1950-08-28" 1950-08-28 0 5.24933333333333 0
"1950-08-29" 1950-08-29 0 5.24933333333333 0
"1950-08-30" 1950-08-30 0 5.24933333333333 0.010194048
"1950-08-31" 1950-08-31 0 5.24933333333333 0.010194048
"1950-09-01" 1950-09-01 0 4.064 0
"1950-09-02" 1950-09-02 0 4.064 0
"1950-09-03" 1950-09-03 0 4.064 0
"1950-09-04" 1950-09-04 1.778 4.064 0
"1950-09-05" 1950-09-05 0 4.064 0
"1950-09-06" 1950-09-06 0 4.064 0
"1950-09-07" 1950-09-07 0 4.064 0
"1950-09-08" 1950-09-08 0 4.064 0
"1950-09-09" 1950-09-09 0 4.064 0
"1950-09-10" 1950-09-10 0 4.064 0
"1950-09-11" 1950-09-11 0 4.064 0
"1950-09-12" 1950-09-12 0 4.064 0
"1950-09-13" 1950-09-13 0 4.064 0
"1950-09-14" 1950-09-14 0 4.064 0
"1950-09-15" 1950-09-15 0 4.064 0
"1950-09-16" 1950-09-16 0 4.064 0
"1950-09-17" 1950-09-17 0 4.064 0
"1950-09-18" 1950-09-18 0 4.064 0
"1950-09-19" 1950-09-19 0 4.064 0
"1950-09-20" 1950-09-20 0 4.064 0
"1950-09-21" 1950-09-21 0 4.064 0
"1950-09-22" 1950-09-22 0 4.064 0
"1950-09-23" 1950-09-23 0 4.064 0
"1950-09-24" 1950-09-24 0 4.064 0
"1950-09-25" 1950-09-25 0 4.064 0
"1950-09-26" 1950-09-26 0 4.064 0
"1950-09-27" 1950-09-27 0 4.064 0
"1950-09-28" 1950-09-28 0 4.064 0
"1950-09-29" 1950-09-29 0 4.064 0
"1950-09-30" 1950-09-30 0 4.064 0.010194048
"1950-10-01" 1950-10-01 0 3.1496 0
"1950-10-02" 1950-10-02 0 3.1496 0
"1950-10-03" 1950-10-03 0 3.1496 0
"1950-10-04" 1950-10-04 0 3.1496 0
"1950-10-05" 1950-10-05 0 3.1496 0
"1950-10-06" 1950-10-06 0 3.1496 0
"1950-10-07" 1950-10-07 0 3.1496 0
"1950-10-08" 1950-10-08 0 3.1496 0
"1950-10-09" 1950-10-09 0 3.1496 0
"1950-10-10" 1950-10-10 0 3.1496 0
"1950-10-11" 1950-10-11 0 3.1496 0
"1950-10-12" 1950-10-12 0 3.1496 0
"1950-10-13" 1950-10-13 0 3.1496 0
"1950-10-14" 1950-10-14 0 3.1496 0
"1950-10-15" 1950-10-15 0 3.1496 0
"1950-10-16" 1950-10-16 0 3.1496 0
"1950-10-17" 1950-10-17 0 3.1496 0
"1950-10-18" 1950-10-18 0 3.1496 0
"1950-10-19" 1950-10-19 0 3.1496 0
"1950-10-20" 1950-10-20 0 3.1496 0
"1950-10-21" 1950-10-21 0 3.1496 0
"1950-10-22" 1950-10-22 0 3.1496 0
"1950-10-23" 1950-10-23 0 3.1496 0
"1950-10-24" 1950-10-24 0.762 3.1496 0
"1950-10-25" 1950-10-25 0 3.1496 0
"1950-10-26" 1950-10-26 0 3.1496 0
"1950-10-27" 1950-10-27 0 3.1496 0
"1950-10-28" 1950-10-28 0 3.1496 0
"1950-10-29" 1950-10-29 0 3.1496 0
"1950-10-30" 1950-10-30 0 3.1496 0
"1950-10-31" 1950-10-31 0 3.1496 0
"1950-11-01" 1950-11-01 0 2.032 0
"1950-11-02" 1950-11-02 0 2.032 0
"1950-11-03" 1950-11-03 0 2.032 0
"1950-11-04" 1950-11-04 0 2.032 0
"1950-11-05" 1950-11-05 0 2.032 0
"1950-11-06" 1950-11-06 0 2.032 0
"1950-11-07" 1950-11-07 0 2.032 0
"1950-11-08" 1950-11-08 0 2.032 0
"1950-11-09" 1950-11-09 0 2.032 0
"1950-11-10" 1950-11-10 0 2.032 0
"1950-11-11" 1950-11-11 0 2.032 0
"1950-11-12" 1950-11-12 0 2.032 0
"1950-11-13" 1950-11-13 0 2.032 0
"1950-11-14" 1950-11-14 37.084 2.032 0.010194048
"1950-11-15" 1950-11-15 4.572 2.032 0
"1950-11-16" 1950-11-16 0 2.032 0
"1950-11-17" 1950-11-17 0 2.032 0
"1950-11-18" 1950-11-18 0 2.032 0
"1950-11-19" 1950-11-19 6.096 2.032 0.020388096
"1950-11-20" 1950-11-20 8.128 2.032 0.010194048
"1950-11-21" 1950-11-21 0.508 2.032 0
"1950-11-22" 1950-11-22 0 2.032 0
"1950-11-23" 1950-11-23 0 2.032 0
"1950-11-24" 1950-11-24 0 2.032 0
"1950-11-25" 1950-11-25 0 2.032 0
"1950-11-26" 1950-11-26 0 2.032 0
"1950-11-27" 1950-11-27 0 2.032 0
"1950-11-28" 1950-11-28 0 2.032 0
"1950-11-29" 1950-11-29 0 2.032 0
"1950-11-30" 1950-11-30 0 2.032 0
"1950-12-01" 1950-12-01 0 1.5748 0
"1950-12-02" 1950-12-02 0 1.5748 0
"1950-12-03" 1950-12-03 0 1.5748 0
"1950-12-04" 1950-12-04 0 1.5748 0
"1950-12-05" 1950-12-05 0.762 1.5748 0
"1950-12-06" 1950-12-06 0 1.5748 0
"1950-12-07" 1950-12-07 0 1.5748 0
"1950-12-08" 1950-12-08 0 1.5748 0
"1950-12-09" 1950-12-09 0 1.5748 0
"1950-12-10" 1950-12-10 0 1.5748 0
"1950-12-11" 1950-12-11 0 1.5748 0
"1950-12-12" 1950-12-12 0 1.5748 0
"1950-12-13" 1950-12-13 0 1.5748 0
"1950-12-14" 1950-12-14 0 1.5748 0
"1950-12-15" 1950-12-15 0 1.5748 0
"1950-12-16" 1950-12-16 0 1.5748 0
"1950-12-17" 1950-12-17 0 1.5748 0
"1950-12-18" 1950-12-18 0 1.5748 0
"1950-12-19" 1950-12-19 0 1.5748 0
"1950-12-20" 1950-12-20 0 1.5748 0.010194048
"1950-12-21" 1950-12-21 0 1.5748 0.010194048
"1950-12-22" 1950-12-22 0 1.5748 0.010194048
"1950-12-23" 1950-12-23 0 1.5748 0.010194048
"1950-12-24" 1950-12-24 0 1.5748 0.010194048
"1950-12-25" 1950-12-25 0 1.5748 0.010194048
"1950-12-26" 1950-12-26 0 1.5748 0.010194048
"1950-12-27" 1950-12-27 0 1.5748 0.010194048
"1950-12-28" 1950-12-28 0 1.5748 0.010194048
"1950-12-29" 1950-12-29 0 1.5748 0.010194048
"1950-12-30" 1950-12-30 0 1.5748 0.010194048
"1950-12-31" 1950-12-31 0.762 1.5748 0.010194048
"1951-01-01" 1951-01-01 0 1.5748 0.010194048
"1951-01-02" 1951-01-02 0 1.5748 0.010194048
"1951-01-03" 1951-01-03 0 1.5748 0.010194048
"1951-01-04" 1951-01-04 0 1.5748 0.010194048
"1951-01-05" 1951-01-05 0 1.5748 0.010194048
"1951-01-06" 1951-01-06 0 1.5748 0.010194048
"1951-01-07" 1951-01-07 0 1.5748 0.010194048
"1951-01-08" 1951-01-08 0 1.5748 0.010194048
"1951-01-09" 1951-01-09 0 1.5748 0.010194048
"1951-01-10" 1951-01-10 0 1.5748 0.010194048
"1951-01-11" 1951-01-11 11.43 1.5748 0.10194048
"1951-01-12" 1951-01-12 21.59 1.5748 0.214075008
"1951-01-13" 1951-01-13 2.286 1.5748 0.112134528
"1951-01-14" 1951-01-14 0 1.5748 0.061164288
"1951-01-15" 1951-01-15 0 1.5748 0.05097024
"1951-01-16" 1951-01-16 0 1.5748 0.061164288
"1951-01-17" 1951-01-17 4.572 1.5748 0.05097024
"1951-01-18" 1951-01-18 0 1.5748 0.040776192
"1951-01-19" 1951-01-19 0.762 1.5748 0.071358336
"1951-01-20" 1951-01-20 3.81 1.5748 0.061164288
"1951-01-21" 1951-01-21 0 1.5748 0.040776192
"1951-01-22" 1951-01-22 0 1.5748 0.040776192
"1951-01-23" 1951-01-23 0 1.5748 0.040776192
"1951-01-24" 1951-01-24 0 1.5748 0.030582144
"1951-01-25" 1951-01-25 0 1.5748 0.030582144
"1951-01-26" 1951-01-26 0 1.5748 0.030582144
"1951-01-27" 1951-01-27 0 1.5748 0.030582144
"1951-01-28" 1951-01-28 0 1.5748 0.040776192
"1951-01-29" 1951-01-29 2.032 1.5748 0.784941696
"1951-01-30" 1951-01-30 29.21 1.5748 0.693195264
"1951-01-31" 1951-01-31 1.524 1.5748 0.15291072
"1951-02-01" 1951-02-01 0 1.89653333333333 0.091746432
"1951-02-02" 1951-02-02 0 1.89653333333333 0.071358336
"1951-02-03" 1951-02-03 0 1.89653333333333 0.061164288
"1951-02-04" 1951-02-04 0 1.89653333333333 0.061164288
"1951-02-05" 1951-02-05 0 1.89653333333333 0.061164288
"1951-02-06" 1951-02-06 0 1.89653333333333 0.061164288
"1951-02-07" 1951-02-07 0 1.89653333333333 0.05097024
"1951-02-08" 1951-02-08 0 1.89653333333333 0.05097024
"1951-02-09" 1951-02-09 0 1.89653333333333 0.040776192
"1951-02-10" 1951-02-10 0 1.89653333333333 0.040776192
"1951-02-11" 1951-02-11 0 1.89653333333333 0.040776192
"1951-02-12" 1951-02-12 0 1.89653333333333 0.10194048
"1951-02-13" 1951-02-13 13.97 1.89653333333333 0.071358336
"1951-02-14" 1951-02-14 0 1.89653333333333 0.061164288
"1951-02-15" 1951-02-15 0 1.89653333333333 0.040776192
"1951-02-16" 1951-02-16 0 1.89653333333333 0.05097024
"1951-02-17" 1951-02-17 2.286 1.89653333333333 0.061164288
"1951-02-18" 1951-02-18 0 1.89653333333333 0.091746432
"1951-02-19" 1951-02-19 1.016 1.89653333333333 0.081552384
"1951-02-20" 1951-02-20 0 1.89653333333333 0.061164288
"1951-02-21" 1951-02-21 0 1.89653333333333 0.05097024
"1951-02-22" 1951-02-22 0 1.89653333333333 0.081552384
"1951-02-23" 1951-02-23 1.778 1.89653333333333 0.081552384
"1951-02-24" 1951-02-24 2.286 1.89653333333333 0.081552384
"1951-02-25" 1951-02-25 8.382 1.89653333333333 0.061164288
"1951-02-26" 1951-02-26 0 1.89653333333333 0.061164288
"1951-02-27" 1951-02-27 7.874 1.89653333333333 0.091746432
"1951-02-28" 1951-02-28 8.636 1.89653333333333 0.081552384
"1951-03-01" 1951-03-01 0 2.88713333333333 0.122328576
"1951-03-02" 1951-03-02 18.542 2.88713333333333 0.214075008
"1951-03-03" 1951-03-03 1.27 2.88713333333333 0.091746432
"1951-03-04" 1951-03-04 0 2.88713333333333 0.071358336
"1951-03-05" 1951-03-05 0 2.88713333333333 0.061164288
"1951-03-06" 1951-03-06 0.254 2.88713333333333 0.061164288
"1951-03-07" 1951-03-07 2.54 2.88713333333333 0.061164288
"1951-03-08" 1951-03-08 0 2.88713333333333 0.05097024
"1951-03-09" 1951-03-09 0 2.88713333333333 0.05097024
"1951-03-10" 1951-03-10 0 2.88713333333333 0.05097024
"1951-03-11" 1951-03-11 0 2.88713333333333 0.040776192
"1951-03-12" 1951-03-12 0 2.88713333333333 0.030582144
"1951-03-13" 1951-03-13 0 2.88713333333333 0.030582144
"1951-03-14" 1951-03-14 0 2.88713333333333 0.030582144
"1951-03-15" 1951-03-15 0 2.88713333333333 0.030582144
"1951-03-16" 1951-03-16 0 2.88713333333333 0.030582144
"1951-03-17" 1951-03-17 0 2.88713333333333 0.030582144
"1951-03-18" 1951-03-18 0 2.88713333333333 0.030582144
"1951-03-19" 1951-03-19 0 2.88713333333333 0.020388096
"1951-03-20" 1951-03-20 0 2.88713333333333 0.020388096
"1951-03-21" 1951-03-21 0 2.88713333333333 0.020388096
"1951-03-22" 1951-03-22 0 2.88713333333333 0.030582144
"1951-03-23" 1951-03-23 0 2.88713333333333 0.020388096
"1951-03-24" 1951-03-24 0 2.88713333333333 0.020388096
"1951-03-25" 1951-03-25 0 2.88713333333333 0.020388096
"1951-03-26" 1951-03-26 0 2.88713333333333 0.030582144
"1951-03-27" 1951-03-27 0 2.88713333333333 0.030582144
"1951-03-28" 1951-03-28 0 2.88713333333333 0.030582144
"1951-03-29" 1951-03-29 0 2.88713333333333 0.020388096
"1951-03-30" 1951-03-30 0 2.88713333333333 0.030582144
"1951-03-31" 1951-03-31 0.508 2.88713333333333 0.030582144
"1951-04-01" 1951-04-01 0 4.064 0.030582144
"1951-04-02" 1951-04-02 0 4.064 0.020388096
"1951-04-03" 1951-04-03 0 4.064 0.030582144
"1951-04-04" 1951-04-04 3.81 4.064 0.040776192
"1951-04-05" 1951-04-05 2.286 4.064 0.05097024
"1951-04-06" 1951-04-06 8.89 4.064 0.061164288
"1951-04-07" 1951-04-07 3.302 4.064 0.061164288
"1951-04-08" 1951-04-08 0 4.064 0.05097024
"1951-04-09" 1951-04-09 0 4.064 0.040776192
"1951-04-10" 1951-04-10 0 4.064 0.030582144
"1951-04-11" 1951-04-11 0 4.064 0.030582144
"1951-04-12" 1951-04-12 0 4.064 0.020388096
"1951-04-13" 1951-04-13 0 4.064 0.020388096
"1951-04-14" 1951-04-14 0 4.064 0.020388096
"1951-04-15" 1951-04-15 0 4.064 0.020388096
"1951-04-16" 1951-04-16 0 4.064 0.020388096
"1951-04-17" 1951-04-17 0 4.064 0.020388096
"1951-04-18" 1951-04-18 1.27 4.064 0.020388096
"1951-04-19" 1951-04-19 0 4.064 0.020388096
"1951-04-20" 1951-04-20 0.762 4.064 0.030582144
"1951-04-21" 1951-04-21 0.762 4.064 0.030582144
"1951-04-22" 1951-04-22 0 4.064 0.020388096
"1951-04-23" 1951-04-23 0 4.064 0.020388096
"1951-04-24" 1951-04-24 2.54 4.064 0.030582144
"1951-04-25" 1951-04-25 0.762 4.064 0.071358336
"1951-04-26" 1951-04-26 24.13 4.064 0.244657152
"1951-04-27" 1951-04-27 0.762 4.064 0.091746432
"1951-04-28" 1951-04-28 0 4.064 0.061164288
"1951-04-29" 1951-04-29 20.574 4.064 0.856300032
"1951-04-30" 1951-04-30 9.906 4.064 0.7645536
"1951-05-01" 1951-05-01 0 4.7244 0.142716672
"1951-05-02" 1951-05-02 0 4.7244 0.081552384
"1951-05-03" 1951-05-03 0 4.7244 0.061164288
"1951-05-04" 1951-05-04 0 4.7244 0.05097024
"1951-05-05" 1951-05-05 0 4.7244 0.040776192
"1951-05-06" 1951-05-06 0 4.7244 0.040776192
"1951-05-07" 1951-05-07 0 4.7244 0.030582144
"1951-05-08" 1951-05-08 0 4.7244 0.030582144
